,year,surnames,count
233,1939,Konatopsky,2
234,1939,Koodak,1
235,1939,Kooperman,1
236,1939,Kreiner,1
237,1939,Kreitzer,1
238,1939,Kremer,1
239,1939,Lake,1
240,1939,Lazarus,1
241,1939,Lebovitz,2
242,1939,Lever,2
243,1939,Levin,2
244,1939,Levy,2
245,1939,Lewis,2
246,1939,Mandelbaum,1
247,1939,Marantz,2
248,1939,Marguluis,1
249,1939,Marks,2
250,1939,Mohrer,1
251,1939,Molinsky,1
252,1939,Montefiore,1
253,1939,Morris,1
254,1939,Moss,1
255,1939,Nathan,1
256,1939,New,3
257,1939,Niaelovich,1
258,1939,Nisejovich,1
259,1939,Nissen,1
260,1939,Pearl,1
261,1939,Perks,1
262,1939,Pose,1
263,1939,Press,1
264,1939,Rischin,2
265,1939,Robenstone,1
266,1939,Roma,1
267,1939,Rosenbaum,1
268,1939,Rosenberg,1
269,1939,Rubenstein,2
270,1939,Rudyard,1
271,1939,Saks,1
272,1939,Same,1
273,1939,Samuels,1
274,1939,Sandler,1
275,1939,Segal,1
276,1939,Silver,1
277,1939,Silverman,1
278,1939,Spigelman,1
279,1939,Strunin,2
280,1939,Sukiert,3
281,1939,Susman,1
282,1939,Wald,1
283,1939,White,2
284,1939,Yofiia,1
285,1940,Belfer,1
286,1940,Bendel,2
287,1940,Berlin,1
288,1940,Bidjarano,1
289,1940,Brown,1
290,1940,Browne,1
291,1940,Cohen,1
292,1940,Cowen,1
293,1940,Cwikel,1
294,1940,Dolan,1
295,1940,Ellinson,1
296,1940,Emanuel,1
297,1940,Feiglin,1
298,1940,Fine,1
299,1940,Fisher,1
300,1940,Frieze,1
301,1940,Gold,1
302,1940,Gotal,1
303,1940,Hoffman,1
304,1940,Icomesaroff,1
305,1940,Kagan,1
306,1940,Karp,1
307,1940,Kaufman,1
308,1940,Kindler,1
309,1940,King,1
310,1940,Klyne,1
311,1940,Komessaroff,1
312,1940,Lentz,1
313,1940,Levine,1
314,1940,Lipson,1
315,1940,Liss,1
316,1940,Lopata,1
317,1940,Marks,1
318,1940,Morris,1
319,1940,Movitz,1
320,1940,Pitt,1
321,1940,Pollack,2
322,1940,Rosenfeld,2
323,1940,Rubinstein,3
324,1940,Samuel,1
325,1940,Saperia,1
326,1940,Schwartz,1
327,1940,Segal,2
328,1940,Sena,1
329,1940,Shonberg,1
330,1940,Sicree,4
331,1940,Slade,1
332,1940,Slavin,1
333,1940,Solomons,1
334,1940,Spiro,1
335,1940,Stafford,1
336,1941,Abadee,1
337,1941,Abraham,1
338,1941,Abrahams,2
339,1941,Adler,1
340,1941,Ashkanasy,1
341,1941,Baitz,1
342,1941,Balsam,1
343,1941,Barmitzvah,1
344,1941,Barnett,2
345,1941,Batagol,1
346,1941,Bennett,2
347,1941,Bere,1
348,1941,Beresensiky,1
349,1941,Beresinsky,1
350,1941,Berlin,1
351,1941,Bloch,1
352,1941,Brand,3
353,1941,Brooke,1
354,1941,Carrick,1
355,1941,Chayat,1
356,1941,Cohen,2
357,1941,Dabscheck,1
358,1941,Davidi,1
359,1941,Davis,1
360,1941,Don,1
361,1941,Feidler,1
362,1941,Feld,1
363,1941,Freeman,1
364,1941,Frohlich,2
365,1941,Gelman,1
366,1941,Gleedman,1
367,1941,Gurewicz,1
368,1941,Hain,1
369,1941,Hansky,1
370,1941,Hertz,1
371,1941,Honig,1
372,1941,Horn,1
373,1941,Horvitz,1
374,1941,Janover,1
375,1941,Joseph,1
376,1941,Kagan,2
377,1941,Kana,1
378,1941,Kassel,1
379,1941,Kopal,1
380,1941,Krutsch,2
381,1941,Landau,1
382,1941,Lasky,1
383,1941,Lederman,1
384,1941,Lenv,1
385,1941,Letwin,1
386,1941,Levin,1
387,1941,Levy,1
388,1941,Linde,1
389,1941,Liss,1
390,1941,Lowe,1
391,1941,Lusthaus,1
392,1941,Mariks,1
393,1941,Mayer,1
394,1941,Miriam,1
395,1941,Moses,1
396,1941,Mushin,1
397,1941,New,1
398,1941,Newmark,2
399,1941,Orken,1
400,1941,Pell,1
401,1941,Perl,1
402,1941,Perlman,1
403,1941,Pinch,2
404,1941,Plotkin,1
405,1941,Pogorelske,1
406,1941,Pose,1
407,1941,Prankel,1
408,1941,Raboy,2
409,1941,Rechtschaffen,1
410,1941,Rockman,1
411,1941,Rood,2
412,1941,Rosenbaum,1
413,1941,Ross,1
414,1941,Rosy,1
415,1941,Roy,1
416,1941,Ruda,1
417,1941,Ruth,1
418,1941,Ryvitch,2
419,1941,Sacks,1
420,1941,Sackville,1
421,1941,Salek,1
422,1941,Samuel,3
423,1941,Saunders,1
424,1941,Scheinwald,1
425,1941,Schwartz,2
426,1941,Segal,2
427,1941,Shoilem,1
428,1941,Sinsky,1
429,1941,Slade,1
430,1941,Snider,2
431,1941,Solomon,1
432,1941,Stern,1
433,1941,Stone,1
434,1941,Strelec,1
435,1941,There appear to be no clear surnames present in the provided family notice.,1
436,1941,Toba,1
437,1941,Ujansky,1
438,1941,Victor,2
439,1941,Weinstock,1
440,1941,Wishart,1
441,1941,Wittner,1
442,1941,Yaffe,1
443,1941,Yoffe,1
444,1941,Zilber,1
445,1941,Zilbergleit,1
446,1941,Zmood,1
447,1942,Abramson,2
448,1942,Adler,2
449,1942,Alexander,1
450,1942,Arber,1
451,1942,Ashkanasy,2
452,1942,Baitz,3
453,1942,Barg,2
454,1942,Beer,3
455,1942,Bergner,1
456,1942,Berlin,1
457,1942,Blash,1
458,1942,Blashki,1
459,1942,Bolgraaf,1
460,1942,Bonts,1
461,1942,Bontschecli,1
462,1942,Braumann,1
463,1942,Brown,1
464,1942,Brzezinsky,1
465,1942,Bush,3
466,1942,Caplan,2
467,1942,Cohen,2
468,1942,Corrick,1
469,1942,Dan,1
470,1942,Dancyger,1
471,1942,Davis,2
472,1942,Diskin,1
473,1942,Dunn,1
474,1942,Eckt,1
475,1942,Eisen,1
476,1942,Eisnian,1
477,1942,Epstein,1
478,1942,Fetter,2
479,1942,Field,1
480,1942,Forbes,1
481,1942,Frankel,1
482,1942,Fuerst,1
483,1942,Genin,1
484,1942,Gerber,1
485,1942,Giberov,1
486,1942,Glick,2
487,1942,Glide,1
488,1942,Goldbloom,5
489,1942,Goldman,3
490,1942,Goldstein,1
491,1942,Goldstone,2
492,1942,Good,1
493,1942,Gordon,3
494,1942,Grachowski,1
495,1942,Grata,1
496,1942,Greenberg,2
497,1942,Grinblat,1
498,1942,Grochowski,1
499,1942,Grodslii,1
500,1942,Grumach,1
501,1942,Guigui,1
502,1942,Halperin,2
503,1942,Heyman,1
504,1942,Horin,1
505,1942,Housey,1
506,1942,Israel,1
507,1942,Israel-nissenson,1
508,1942,Kagan,1
509,1942,Kaufman,2
510,1942,Krauss,1
511,1942,Krutsch,1
512,1942,Kurt,1
513,1942,Landau,1
514,1942,Lederman,1
515,1942,Ledernian,1
516,1942,Leiderman,1
517,1942,Lipp,1
518,1942,Liverant,1
519,1942,Lourie,2
520,1942,Lurie,1
521,1942,Lutz,1
522,1942,Mailer,1
523,1942,Marks,1
524,1942,Marshall,1
525,1942,Mass,1
526,1942,Mcphee,1
527,1942,Mcpherson,1
528,1942,Meerkin,1
529,1942,Mehrlander,1
530,1942,Meyers,1
531,1942,Michelson,1
532,1942,Millet,1
533,1942,Morris,1
534,1942,Moses,1
535,1942,Moss,3
536,1942,Newmar,1
537,1942,Oderberg,2
538,1942,Oliver,1
539,1942,Pahoff,3
540,1942,Pascoe,1
541,1942,Pekalok,1
542,1942,Perlman,1
543,1942,Pose,1
544,1942,Prout,1
545,1942,Rabinov,1
546,1942,Raffkiss,1
547,1942,Ravicz,1
548,1942,Rosen,1
549,1942,Rosenbaum,1
550,1942,Rosenwax,3
551,1942,Rubinstein,1
552,1942,Sacks,1
553,1942,Saenger,1
554,1942,Saks,2
555,1942,Same,1
556,1942,Sandler,1
557,1942,Sandlers,1
558,1942,Saul,1
559,1942,Saunders,1
560,1942,Schetzer,2
561,1942,Schglem,1
562,1942,Schildberger,1
563,1942,Schwartz,1
564,1942,Schwarz,1
565,1942,Segal,7
566,1942,Segan,1
567,1942,Sehwartzberg,1
568,1942,Sherr,1
569,1942,Shnips,1
570,1942,Shuchotowisv,1
571,1942,Slade,1
572,1942,Snipps,1
573,1942,Stein,1
574,1942,Sternfeld,2
575,1942,Symonds,1
576,1942,Taft,2
577,1942,Tait,1
578,1942,Tauman,1
579,1942,Tugend,1
580,1942,Ulman,1
581,1942,Walisever,1
582,1942,Wolff,1
583,1942,Yoffe,4
584,1942,Zivin,1
585,1943,Aaron,1
586,1943,Abradza,1
587,1943,Adler,1
588,1943,Alexander,1
589,1943,Aloni,1
590,1943,Alsberg,1
591,1943,Apira,1
592,1943,Baitz,1
593,1943,Bardas,1
594,1943,Barr,2
595,1943,Barron,1
596,1943,Bear,2
597,1943,Beer,1
598,1943,Bender,1
599,1943,Berger,1
600,1943,Bierman,1
601,1943,Billigheimer,2
602,1943,Bloom,2
603,1943,Bogatin,1
604,1943,Bontscheck,1
605,1943,Bortnoski,2
606,1943,Braumann,1
607,1943,Bresner,1
608,1943,Britain,1
609,1943,Brooks,3
610,1943,Burd,2
611,1943,Clibansky,1
612,1943,Cowen,1
613,1943,Cruczek,1
614,1943,Dambsky,1
615,1943,Dessau,1
616,1943,Edelstein,1
617,1943,Eder,1
618,1943,Einbinder,1
619,1943,Elfman,1
620,1943,Encel,1
621,1943,Epstein,1
622,1943,Fabish,1
623,1943,Favel,1
624,1943,Federbusch,1
625,1943,Feinberg,1
626,1943,Fell,1
627,1943,Fetter,1
628,1943,Field,1
629,1943,Fine,1
630,1943,Firer,3
631,1943,Fonda,1
632,1943,Frajman,1
633,1943,Gaplan,1
634,1943,George,1
635,1943,Ginsburg,2
636,1943,Glasser,1
637,1943,Gluck,1
638,1943,Goldring,2
639,1943,Goldstein,1
640,1943,Goldstone,2
641,1943,Gouda,1
642,1943,Greenberg,1
643,1943,Greenfield,3
644,1943,Greiner,2
645,1943,Grinblat,1
646,1943,Grodski,1
647,1943,Guigui,1
648,1943,Harris,1
649,1943,Heilberg,1
650,1943,Helmer,1
651,1943,Herr,1
652,1943,Herz,1
653,1943,Herzog,1
654,1943,Heyman,1
655,1943,Heymann,1
656,1943,Jacobson,1
657,1943,Joachim,1
658,1943,Jotkowitz,1
659,1943,Julius,1
660,1943,Kagan,1
661,1943,Kappel,1
662,1943,Katchinski,1
663,1943,Keisner,1
664,1943,Kiel,1
665,1943,Kiffer,1
666,1943,Klooger,1
667,1943,Klyne,1
668,1943,Kornan,3
669,1943,Krasey,1
670,1943,Krasiey,1
671,1943,Lederman,2
672,1943,Lehman,1
673,1943,Levin,3
674,1943,Levy,3
675,1943,Lew,1
676,1943,Lionel,1
677,1943,Lipp,1
678,1943,Lipson,1
679,1943,Louise,1
680,1943,Ludor,1
681,1943,Marie,1
682,1943,Marjorii,1
683,1943,Max,1
684,1943,Men des,1
685,1943,Mendes,1
686,1943,Meyer,1
687,1943,Meyers,1
688,1943,Molinski,1
689,1943,Morley,1
690,1943,Morris,1
691,1943,Mosler,2
692,1943,Nash,1
693,1943,Nathan,1
694,1943,Nissen,1
695,1943,Oliver,1
696,1943,Oviss,1
697,1943,Pahoff,1
698,1943,Pekalok,1
699,1943,Perlman,1
700,1943,Perlmutter,2
701,1943,Phillips,1
702,1943,Pickard,1
703,1943,Pinch,2
704,1943,Pinkus,1
705,1943,Plotnitzki,1
706,1943,Polonsky,1
707,1943,Popper,1
708,1943,Pose,1
709,1943,Pried,1
710,1943,Rabinov,1
711,1943,Raleigh,4
712,1943,Raliegh,2
713,1943,Reitzin,1
714,1943,Rischin,2
715,1943,Rober,1
716,1943,Rose,1
717,1943,Rosenberg,1
718,1943,Rosenblatt,1
719,1943,Rosenfeld,1
720,1943,Rosengarten,1
721,1943,Rothberg,1
722,1943,Rothman,2
723,1943,Ruby,1
724,1943,Ruda,3
725,1943,Rudin,5
726,1943,Sacks,1
727,1943,Sackville,1
728,1943,Saks,4
729,1943,Salkind,1
730,1943,Samuel,2
731,1943,Sanger,1
732,1943,Sarah,1
733,1943,Schachnow,1
734,1943,Schildberger,1
735,1943,Schleuder,2
736,1943,Schnider,1
737,1943,Schnock,1
738,1943,Segal,1
739,1943,Sheptey,1
740,1943,Slatter,1
741,1943,Slonim,2
742,1943,Small,1
743,1943,Snider,8
744,1943,Snyder,4
745,1943,Solo,1
746,1943,Sonkin,2
747,1943,Sophon,1
748,1943,Spivakovsky,2
749,1943,Stein,1
750,1943,Stern,2
751,1943,Strunin,2
752,1943,Surst,1
753,1943,Susman,1
754,1943,Taft,1
755,1943,Teitel,1
756,1943,Thomas,1
757,1943,Tichauer,1
758,1943,Tra vitz,1
759,1943,Troy,1
760,1943,Wabnik,1
761,1943,Wallerisztejn,1
762,1943,Weill,1
763,1943,Weinstock,2
764,1943,Weiselman,1
765,1943,Weiss,1
766,1943,Wieselman,1
767,1943,Wolffs,3
768,1943,Wolfsorf,1
769,1943,Wolper,1
770,1943,Yellin,1
771,1943,Yeslofski,1
772,1943,Zamek,2
773,1943,Zendel,1
774,1943,Zentner,1
775,1943,Zilbergleit,1
776,1943,Ziporkin,1
777,1943,Zoland,1
778,1943,Zwinger,1
779,1944,Aaron,1
780,1944,Ai’ori,1
781,1944,Anschel,1
782,1944,Arber,2
783,1944,Armitz,1
784,1944,Aron,3
785,1944,Arush,1
786,1944,Ashkenasy,1
787,1944,Bader,1
788,1944,Bakju,1
789,1944,Barr,1
790,1944,Barrow,2
791,1944,Barski,1
792,1944,Bcrab,1
793,1944,Bennett,3
794,1944,Berah,1
795,1944,Bergmann,2
796,1944,Beronstein,1
797,1944,Biger,1
798,1944,Black,1
799,1944,Blankleder,1
800,1944,Bloom,1
801,1944,Blu,1
802,1944,Blumenthal,2
803,1944,Bolgraaf,1
804,1944,Bollak,1
805,1944,Brana,1
806,1944,Brand,2
807,1944,Brown,3
808,1944,Brud,1
809,1944,Burman,1
810,1944,Caplan,1
811,1944,Ciddor,1
812,1944,Clibansky,1
813,1944,Clinton,1
814,1944,Cohen,3
815,1944,Davis,3
816,1944,Diamond,1
817,1944,Dresler,1
818,1944,Durra,2
819,1944,Eamck,1
820,1944,Ehrenhaus,1
821,1944,Eisen,1
822,1944,Elebkation,1
823,1944,Elfman,1
824,1944,Elkan,1
825,1944,Epstein,1
826,1944,Fabisz,1
827,1944,Falkenstein,1
828,1944,Feiglin,1
829,1944,Feld,2
830,1944,Ffgg,1
831,1944,Figg,1
832,1944,Fineberg,1
833,1944,Finks,1
834,1944,Fisher,2
835,1944,Forbes,2
836,1944,Frajman,1
837,1944,Frankel,2
838,1944,Freedman,2
839,1944,Frosh,1
840,1944,Gelbart,2
841,1944,Genin,1
842,1944,Gerber,1
843,1944,Ginger,1
844,1944,Ginges,1
845,1944,Ginsburg,1
846,1944,Ginter,1
847,1944,Gishen,1
848,1944,Glasser,1
849,1944,Gold,2
850,1944,Goldberg,1
851,1944,Goldkorn,1
852,1944,Goldstein,1
853,1944,Goran,2
854,1944,Gotlib,1
855,1944,Gottlieb,1
856,1944,Gradstein,1
857,1944,Granek,1
858,1944,Greenfield,1
859,1944,Greenplin,1
860,1944,Grinblat,2
861,1944,Groch,2
862,1944,Groves,1
863,1944,Gruszka,1
864,1944,Gunter,2
865,1944,Gustav,1
866,1944,Hain,2
867,1944,Harris,2
868,1944,Hartman,2
869,1944,Haskin,1
870,1944,Hatfield,1
871,1944,Helfgott,1
872,1944,Hertz,1
873,1944,Hirschfeld,1
874,1944,Hofbauer,2
875,1944,Horn,1
876,1944,Hosenthal,1
877,1944,Howard,1
878,1944,Jack,1
879,1944,Jackson,1
880,1944,Jacob,1
881,1944,Jacobson,3
882,1944,Jurberg,1
883,1944,Kahn,1
884,1944,Kaminsky,1
885,1944,Kaufman,1
886,1944,Kirch,1
887,1944,Kirschiier,1
888,1944,Kirschner,1
889,1944,Kirsh,2
890,1944,Klejnman,1
891,1944,Komesaroff,1
892,1944,Kraitzer,1
893,1944,Krause,1
894,1944,Kugelmann,2
895,1944,Kunstler,1
896,1944,Laiser,1
897,1944,Laufer,1
898,1944,Lazaras,1
899,1944,Leafler,1
900,1944,Lederman,4
901,1944,Leiderman,1
902,1944,Lerman,1
903,1944,Lessen,1
904,1944,Levey,2
905,1944,Levi,1
906,1944,Levin,2
907,1944,Levine,2
908,1944,Levy,1
909,1944,Lewy,2
910,1944,Lipshut,1
911,1944,Lipton,1
912,1944,Lisner,1
913,1944,Lopato,1
914,1944,Loss,1
915,1944,Louis,1
916,1944,Lubranizki,1
917,1944,Luby,1
918,1944,Marienberg,1
919,1944,Markovitch,1
920,1944,Marks,1
921,1944,Marowil,1
922,1944,Mendelson,2
923,1944,Menfeld,1
924,1944,Meyer,2
925,1944,Michaels,1
926,1944,Millet,1
927,1944,Moritz,1
928,1944,Morris,2
929,1944,Moses,1
930,1944,Murkes,1
931,1944,Musat,2
932,1944,Myer,2
933,1944,Myrants,1
934,1944,Neistat,1
935,1944,Nejstat,1
936,1944,Nelstat,1
937,1944,Newman,1
938,1944,Nissen,3
939,1944,Oderberg,1
940,1944,Oshlack,2
941,1944,Paris,1
942,1944,Parush,1
943,1944,Patterson,1
944,1944,Peer,1
945,1944,Perger,1
946,1944,Peters,1
947,1944,Pinch,2
948,1944,Piner,1
949,1944,Plotkin,2
950,1944,Podem,1
951,1944,Polonsky,2
952,1944,Posner,1
953,1944,Putojewska,1
954,1944,Rainford,1
955,1944,Ralph,1
956,1944,Rapke,1
957,1944,Raplce,1
958,1944,Rich,1
959,1944,Ringer,1
960,1944,Rockman,2
961,1944,Rood,1
962,1944,Rosenbaum,1
963,1944,Rosenberg,1
964,1944,Rosenblatt,1
965,1944,Rosenfield,1
966,1944,Rosengarten,1
967,1944,Rosenthal,3
968,1944,Rosier,1
969,1944,Rosler,1
970,1944,Rostlcer,1
971,1944,Rothberg,2
972,1944,Rubinstein,1
973,1944,Ryter,1
974,1944,Samamek,1
975,1944,Samuel,1
976,1944,Sander,1
977,1944,Saunders,2
978,1944,Schwartz,1
979,1944,Schwarz,1
980,1944,Segal,1
981,1944,Selig,1
982,1944,Sen,1
983,1944,Sheller,1
984,1944,Shepty,1
985,1944,Shilkin,1
986,1944,Sigmund,1
987,1944,Silberthau,1
988,1944,Silver,1
989,1944,Simmons,2
990,1944,Simon,1
991,1944,Singer,3
992,1944,Sky,1
993,1944,Slade,2
994,1944,Slavin,1
995,1944,Small,1
996,1944,Snider,2
997,1944,Solly,1
998,1944,Sonkin,1
999,1944,Spring,1
1000,1944,Stanford,1
1001,1944,Starr,2
1002,1944,Stein,1
1003,1944,Sterling,4
1004,1944,Stern,1
1005,1944,Stren,1
1006,1944,Taft,1
1007,1944,Tajby,1
1008,1944,Tichauer,1
1009,1944,Tisher,1
1010,1944,Tobias,1
1011,1944,Tomkin,1
1012,1944,Webberley,1
1013,1944,Weinrib,1
1014,1944,Weinstock,1
1015,1944,Wickliff,1
1016,1944,Wildberg,1
1017,1944,Yaffah,1
1018,1944,Young,1
1019,1944,Zivin,3
1020,1944,Zwerling,1
1021,1945,Aarons,2
1022,1945,Abadee,2
1023,1945,Adler,3
1024,1945,Alexander,1
1025,1945,Arber,2
1026,1945,Bach,1
1027,1945,Barasch,1
1028,1945,Barnett,1
1029,1945,Barzel,1
1030,1945,Be,1
1031,1945,Begach,1
1032,1945,Behrend,2
1033,1945,Bergmann,1
1034,1945,Bernstein,1
1035,1945,Bfchal,1
1036,1945,Bialestock,1
1037,1945,Biert,1
1038,1945,Bloom,2
1039,1945,Bobrov,1
1040,1945,Brand,1
1041,1945,Brandman,1
1042,1945,Branu,1
1043,1945,Breckler,1
1044,1945,Brenner,1
1045,1945,Brent,1
1046,1945,Bruder,1
1047,1945,Bruml,1
1048,1945,Brygel,1
1049,1945,Burman,2
1050,1945,Caplan,1
1051,1945,Carman,1
1052,1945,Ciddor,1
1053,1945,Clyne,1
1054,1945,Cohen,2
1055,1945,Conrad,1
1056,1945,Cowen,3
1057,1945,Cox,2
1058,1945,Cwikiel,2
1059,1945,Cymbalist,1
1060,1945,Davis,4
1061,1945,Deon,1
1062,1945,Dlug,1
1063,1945,Dubin,2
1064,1945,Figg,2
1065,1945,Flotkin,1
1066,1945,Fonda,2
1067,1945,Foreman,1
1068,1945,Friedman,1
1069,1945,Glass,1
1070,1945,Goldbloom,1
1071,1945,Golder,1
1072,1945,Goldinc,1
1073,1945,Goopersmith,1
1074,1945,Gordon,2
1075,1945,Gorr,1
1076,1945,Gowen,1
1077,1945,Gratzer,1
1078,1945,Green,1
1079,1945,Greer,1
1080,1945,Grinblat,1
1081,1945,Grossmann,1
1082,1945,Guigin,1
1083,1945,Gurewicz,1
1084,1945,Hain,1
1085,1945,Ham,1
1086,1945,Hammerma,1
1087,1945,Hanski,1
1088,1945,Harris,3
1089,1945,Herschel,1
1090,1945,Heselev,2
1091,1945,Heyman,1
1092,1945,Hirsh,1
1093,1945,Hopkins,1
1094,1945,Horin,1
1095,1945,Howard,1
1096,1945,Hyman,2
1097,1945,Indikt,1
1098,1945,Isaacs,2
1099,1945,Jackson,2
1100,1945,Jedwab,1
1101,1945,Joel,2
1102,1945,Joseph,2
1103,1945,Jotkowitz-judd,2
1104,1945,Kahn,4
1105,1945,Kambea,1
1106,1945,Karp,1
1107,1945,Kay,1
1108,1945,Klaus,1
1109,1945,Kohane,1
1110,1945,Krass,1
1111,1945,Krause,2
1112,1945,Lamm,1
1113,1945,Landman,1
1114,1945,Lasky,1
1115,1945,Leftma'nn,1
1116,1945,Levine,1
1117,1945,Levy,2
1118,1945,Lind,1
1119,1945,Lipp,1
1120,1945,Lomnitz,1
1121,1945,Lubran,1
1122,1945,Lubransky,1
1123,1945,Madowicz,1
1124,1945,Mailer,1
1125,1945,Maizels,2
1126,1945,Makbl,1
1127,1945,Man,1
1128,1945,Mann,1
1129,1945,Marliovitch,1
1130,1945,Marshall,2
1131,1945,Melzer,1
1132,1945,Mendoza,1
1133,1945,Meyer,1
1134,1945,Miller,2
1135,1945,Morley,1
1136,1945,Morrie,1
1137,1945,Morris,2
1138,1945,Nathan,1
